title,subtitle,place,period,publisher,periodicity,language,start_year,end_year,start_decade,end_decade,diff,Estado
Der Mosquito,,Santa Catarina,1930-1935,,indeterminada,ger,1930,1935,1930,1930,5,
Der Pionier,,"Curitiba, PR",1883-1886,typ. druck und verlag adolf lindemann,desconhecida,ger,1883,1886,1880,1880,3,PR
Der Pionier,,"Curitiba, PR",1885-1888,"t. teiçeira de freitas, gerente: g. dechandt",semanal: todo sábado,ger,1885,1888,1880,1880,3,PR
Der Pionier,,"Porto Alegre, RS",1893,dr. r. ludwig; erich maria v. köster,sabado,ger,1893,1893,1890,1890,0,RS
Der Urwaldsbote,,Santa Catarina,1896-1962,,,ger,1896,1962,1890,1960,66,
Der Urwaldsbote,Sonderausgabe,"Blumenau, SC",1900-1941,,indeterminada,ger,1900,1941,1900,1940,41,SC
Derby Club,orgam sociedade,"Manaus, AM",1910,,desconhecida,não definido,1910,1910,1910,1910,0,AM
O Deseseis de Dezembro,,Fortaleza,1839-1840,typ. constitucional,duas vezes por semana,por,1839,1840,1830,1840,1,
O Desfalque,,"Santos, SP",1877,typ. do diario de não identificadoos,desconhecida,por,1877,1877,1870,1870,0,SP
Despertador,jornal critico e noticioso,"Fortaleza, CE",1871-,typ. de odorico colas,semanal,por,1871,1871,1870,1870,0,CE
Despertador Brasiliense,,"Rio de Janeiro, RJ",1821-,typ. nacional,desconhecida,por,1821,1821,1820,1820,0,RJ
Despertador Constitucional Extraordinario,,"Rio de Janeiro, RJ",1825-1828,typ. silva porto e cia,,por,1825,1828,1820,1820,3,RJ
Despertador Maranhense,,Maranhão [MA],1839,typ. r.a.r. d'araujo,,por,1839,1839,1830,1830,0,
O Despertador,"jornal politico, litterario e noticiador",Parahyba do Norte [Paraíba],1861-1888,"typ. liberal parahybana, de f.t. brito",bissemanal,por,1861,1888,1860,1880,27,
Despertar,orgão das escolas municipais de Caxias do Sul,"Caxias do Sul, RS",1947-1954,,indeterminada,por,1947,1954,1940,1950,7,RS
O Desporto,jornal desportivo imparcial,"Florianópolis, SC",1931,,desconhecida,por,1931,1931,1930,1930,0,SC
O Desterrense,,"Desterro [Florianópolis, SC]",1865,typ. catharinense,semanal: no sábados,por,1865,1865,1860,1860,0,SC
Deutsche Post,,"São Leopoldo, RS",1893,dr. wilhelm rotermund,quarta-feira e sábado,ger,1893,1893,1890,1890,0,RS
Deutsche Post,"Organ für die Interessen der deutschen Colonie von Paraná, Brasilien","Curitiba, PR",1892-,não identificado,desconhecida,ger,1892,1892,1890,1890,0,PR
Deutsche Volkszeitung,,"Curitiba, PR",1891,julius koch,sábados,ger,1891,1891,1890,1890,0,PR
Deutsche Zeitung,,"Curitiba, PR",1895-1897,typ. julius koch,,ger,1895,1897,1890,1890,2,PR
Deutsches Tageblatt,,"Rio de Janeiro, RJ",1915,rudolf troppmair,diária,ger,1915,1915,1910,1910,0,RJ
Deutsches Volksblatt,,"Porto Alegre, RS",1893,verlag hugo metzler,terça e sexta-feira,ger,1893,1893,1890,1890,0,RS
Deutsches Wochenblatt,,Paraná,1883,,semanal: nos domingos,ger,1883,1883,1880,1880,0,
O Dever,semanario independente,"Laguna, SC",1918-1920,typ. patria,semanal,por,1918,1920,1910,1920,2,SC
Dez de Julho : orgão democrático,,"Rio de Janeiro, RJ",1870,typ. de j. lobo vianna,semanal,por,1870,1870,1870,1870,0,RJ
Dez de Março,orgão do Partido Conservador no 2º Distrito,"Laguna, SC",1888-,não identificado,desconhecida,por,1888,1888,1880,1880,0,SC
Dezenove de Abril ,periodico dos estudantes de medicina e pharmacia,"Rio de Janeiro, RJ",1890,não identificado,desconhecida,por,1890,1890,1890,1890,0,RJ
Dezeseis de julho,orgao conservador,"Ouro Preto, MG",1869-1870,não identificado,,por,1869,1870,1860,1870,1,MG
Dezesseis de Fevereiro,orgam popular,"Fortaleza, CE",1893-,typ. d'o bemtevi,duas vezes por semana,por,1893,1893,1890,1890,0,CE
Dezesseis de Julho : folha politica e litteraria,,"Rio de Janeiro, RJ",1869-1870,typ. dezesseis de julho,diária,por,1869,1870,1860,1870,1,RJ
Dia e Noite,pela verdade dura dos fatos que interessam ao povo,"Florianópolis, SC",1936-1940,,desconhecida,por,1936,1940,1930,1940,4,SC
Diabo a Quatro : illustracao infernal,,"Rio de Janeiro, RJ",1881-,typ. lambaerts & comp.,semanal,por,1881,1881,1880,1880,0,RJ
"Diabo Azul : periodico litterario, critico e chistoso",,"Curitiba, PR",1878,typ. paranaense,,por,1878,1878,1870,1870,0,PR
O Diabo Coxo,jornal miscelanico para os domingos,"Nictheroy [Niterói, RJ]",1836-,typ. nictheroy de rego e comp.,semanal,por,1836,1836,1830,1830,0,RJ
Diabrete,"periodico da pilheria, da critica e do ridiculo","Rio de Janeiro, RJ",1883,,duas vezes por semana,por,1883,1883,1880,1880,0,RJ
O Diabrete,,Rio Grande,1876-1880,typ. lith. do diabete,semanal,por,1876,1880,1870,1880,4,
Diario Carioca,,"Rio de Janeiro, RJ",1928-1983,não identificado,,por,1928,1983,1920,1980,55,RJ
Diario Constitucional,,[S.l.],1821-1822,typ. da viuva serva & carvalho,diária,por,1821,1822,1820,1820,1,
Diario da Administracao Publica de Pernambuco,,Pernambuco,1834-1835,typ. de pinheiro e faria,semanal,por,1834,1835,1830,1830,1,
"Diario da Assemblea Geral, Constituinte, e Legislativa do Imperio do Brasil",,"Rio de Janeiro, RJ",1823,imprensa nacional,desconhecida,por,1823,1823,1820,1820,0,RJ
"Diario da Assemblea Geral, Constituinte, e Legislativa do Imperio do Brasil",,"Rio de Janeiro, RJ",1823,imprensa nacional,desconhecida,por,1823,1823,1820,1820,0,RJ
Diario da Assembleia Legislativa Provincial de Minas Gerais,,"Ouro Preto, MG",1850,typ. social,,por,1850,1850,1850,1850,0,MG
Diario da Bahia,"jornal mercantil, político e litterario","Bahia [Salvador, BA]",1833-1838,typ. constitucional,desconhecida,por,1833,1838,1830,1830,5,BA
Diario da Bahia,O Diario da Bahia é propriedade de uma Associação,"Salvador, BA",1882-1889,,indeterminada,por,1882,1889,1880,1880,7,BA
Diario da Cachoeira,,"Cachoeira, BA",1880-1881,não identificado,diária,por,1880,1881,1880,1880,1,BA
Diario da Camara dos Deputados a Assembleia Geral Legislativa do Imperio do Brasil,,"Rio de Janeiro, RJ",1826-1830,imprensa nacional,diária,por,1826,1830,1820,1830,4,RJ
Diario da Camara dos Senadores do Imperio do Brasil,,"Rio de Janeiro, RJ",1826-1833,typ. imperial e nacional,irregular,por,1826,1833,1820,1830,7,RJ
Diário da Cidade,,"Guarujá, SP",1994-1996,,6 vezes por semana,por,1994,1996,1990,1990,2,SP
Diario da Manha : orgao official,,"Vitória, ES",1910-1912,não identificado,,por,1910,1912,1910,1910,2,ES
Diario da Manhã,,"Maceió, AL",1882-1889,typ. do diario da manha,diária,por,1882,1889,1880,1880,7,AL
Diário da Manhã,,"Ipatinga, MG",1979,,diária,não definido,1979,1979,1970,1970,0,MG
Diario da Manhã,,"Juiz de Fora, MG",1891,,desconhecida,não definido,1891,1891,1890,1890,0,MG
Diário da manhã,,"Recife, PE",1927-,graf. ed. imperador,diária,por,1927,1927,1920,1920,0,PE
Diario da Manhã,folha noticiosa e commercial,indeterminado,,,desconhecida,por,0,0,00,00,0,
Diario da Manhã,orgao politico e noticioso,Fortaleza,1929,não identificado,desconhecida,por,1929,1929,1920,1920,0,
Diario da Manhan,,"Maceió, AL",1887-1889,,indeterminada,por,1887,1889,1880,1880,2,AL
Diario da Municipalidade,orgão oficial dos poderes municipais,"Belo Horizonte, MG",1950,,desconhecida,não definido,1950,1950,1950,1950,0,MG
Diario da Noite,,"Rio de Janeiro, RJ",1930-1973,não identificado,,por,1930,1973,1930,1970,43,RJ
Diario da noite,,"São Paulo, SP",1925-1980,soc. an. diário da noite,diária,por,1925,1980,1920,1980,55,SP
Diario da Parahyba,,Paraíba,1861-1867,typ. de j.r. da costa,diária,por,1861,1867,1860,1860,6,
Diario da Parahyba,orgao de todas as classes,Paraiba do Norte [Paraíba],1888,não identificado,,por,1888,1888,1880,1880,0,
Diario da Tarde,,"Florianópolis, SC",1937,,desconhecida,por,1937,1937,1930,1930,0,SC
Diario da Tarde,,"Juiz de Fora, MG",1894,não identificado,desconhecida,por,1894,1894,1890,1890,0,MG
Diario da Tarde,,"Curitiba, PR",,,diária,por,0,0,00,00,0,PR
Diario das Alagoas,,"Maceió, AL",1858-1908,"typ. commercial, de a.j. da costa",diária,por,1858,1908,1850,1900,50,AL
Diario das alagoas,,"Maceió, AL",,não identificado,diária,por,0,0,00,00,0,AL
Diario das Petas,,"Bahia [Salvador, BA]",1878-,não identificado,diária,por,1878,1878,1870,1870,0,BA
Diário de Annuncios,,"Rio de Janeiro, RJ",1833-,typ. de lessa e pereira,desconhecida,por,1833,1833,1830,1830,0,RJ
Diario de Belem : folha politica noticiosa e commercial,,"Belém, PA",1868-1892,typ. do diário de belém,,por,1868,1892,1860,1890,24,PA
Diario de Jaguarão,folha da tarde,"Jaguarão, RS",1892,não identificado,desconhecida,por,1892,1892,1890,1890,0,RS
Diario de Manaos,,"Manaus, AM",1890-1894,não identificado,diária,por,1890,1894,1890,1890,4,AM
Diario de Minas,,"Juiz de Fora, MG",1888-1889,não identificado,,por,1888,1889,1880,1880,1,MG
Diario de Minas,,"Ouro Preto, MG",1873-1878,typ. de paula castro,,por,1873,1878,1870,1870,5,MG
Diario de Minas,,"Ouro Preto, MG",1892,,,não definido,1892,1892,1890,1890,0,MG
Diario de Minas,,"Belo Horizonte, MG",1932,,desconhecida,não definido,1932,1932,1930,1930,0,MG
Diário de Minas,,"Cidade de Minas [Belo Horizonte, MG]",,,desconhecida,por,0,0,00,00,0,MG
Diario de Montes Claros,,"Montes Claros, MG",1964,não identificado,,por,1964,1964,1960,1960,0,MG
Diário de Natal,,"Natal, RN",1957-1989,,diária,por,1957,1989,1950,1980,32,RN
Diario de Noticias,,"Rio de Janeiro, RJ",,não identificado,desconhecida,por,0,0,00,00,0,RJ
Diario de Noticias,,"Bahia [Salvador, BA]",1875-,não identificado,diária,por,1875,1875,1870,1870,0,BA
Diario de Noticias,,"Rio de Janeiro, RJ",1870-1872,typ. de j.a. dos não identificadoos cardoso e irmao,,por,1870,1872,1870,1870,2,RJ
Diario de Noticias,,"Rio de Janeiro, RJ",1885-1889,não identificado,,por,1885,1889,1880,1880,4,RJ
Diario de Noticias,,"Aracaju, SE",1886-1887,não identificado,,por,1886,1887,1880,1880,1,SE
Diario de Noticias,,"Belém, PA",1880-1898,typ. do diario de noticias,desconhecida,por,1880,1898,1880,1890,18,PA
Diario de noticias,,"Rio de Janeiro, RJ",1881,não identificado,desconhecida,por,1881,1881,1880,1880,0,RJ
Diario de Noticias,,"Aracaju, SE",1886-1887,não identificado,diária,por,1886,1887,1880,1880,1,SE
Diario de Noticias,,"Porto Alegre, RS",1936-1970,,diária,não definido,1936,1970,1930,1970,34,RS
Diario de Noticias,"noticioso, litterario e commercial","Rio de Janeiro, RJ",1868-1872,não identificado,,por,1868,1872,1860,1870,4,RJ
Diario de Pelotas,"jornal commercial, noticioso e politico","Pelotas, RS",1872-1886,não identificado,diária,por,1872,1886,1870,1880,14,RS
Diário de Pernambuco,,"Recife, PE",1825-1984,diário de pernambuco,diária,não definido,1825,1984,1820,1980,159,PE
Diario de Petas,,"Bahia [Salvador, BA]",1886,não identificado,desconhecida,por,1886,1886,1880,1880,0,BA
Diario de Poços de Caldas,,"Poços de Caldas, MG",1954-1959,,,não definido,1954,1959,1950,1950,5,MG
Diário de Porto Alegre,,"Porto Alegre, RS",1827-1828,não identificado,,por,1827,1828,1820,1820,1,RS
Diario de Sao Paulo : jornal diario e livre,,"São Paulo, SP",1865-1878,typ. americana,,por,1865,1878,1860,1870,13,SP
Diario de Saude,ephemerides das Sciencias Medicas e Naturaes do Brazil,"Rio de Janeiro, RJ",1835-,"typ. imperial e constitucional, de e. seignot-plancher",semanal,por,1835,1835,1830,1830,0,RJ
Diario de Sergipe ,orgao da lavoura e do commercio,"Aracaju, SE",1877-,typ. da a ordem,diária,por,1877,1877,1870,1870,0,SE
Diario de Sergipe : orgao da lavoura e do commercio,,"Aracaju, SE",1877-,typ. da a ordem,diária,por,1877,1877,1870,1870,0,SE
Diario de Taubate,,"Taubaté, SP",1899,,diária,não definido,1899,1899,1890,1890,0,SP
Diário de Victoria,noticioso e informativo,Pernambuco,1925-1926,,indeterminada,por,1925,1926,1920,1920,1,
Diario do Abaixo Piques : diario semanale di grande impurtanza,,"São Paulo, SP",1833,não identificado,,por,1833,1833,1830,1830,0,SP
Diario do Acre,,"Rio Branco, AC",1982-1984,não identificado,indeterminada,por,1982,1984,1980,1980,2,AC
Diario do Amazonas,orgão do Partido Republicano Federal,"Manaus, AM",1910,,diária,não definido,1910,1910,1910,1910,0,AM
Diario do Aracaju,,"Aracaju, SE",1885,typ. de sergipe,desconhecida,por,1885,1885,1880,1880,0,SE
Diario do Aracaju,,"Aracaju, SE",1883,typ. de sergipe,diária,por,1883,1883,1880,1880,0,SE
Diario do Brazil,,"Rio de Janeiro, RJ",1881-1886,typ. do brasil,,por,1881,1886,1880,1880,5,RJ
Diario do Ceara,folha popular,"Fortaleza, CE",1894-,não identificado,diária,por,1894,1894,1890,1890,0,CE
"Diario do Commercio : jornal commercial, politico e noticioso",,"Belém, PA",1859,não identificado,,por,1859,1859,1850,1850,0,PA
Diario do Commercio,,"Rio de Janeiro, RJ",1888-1892,,desconhecida,por,1888,1892,1880,1890,4,RJ
Diario do Commercio,"critico, litterario, commercial e noticioso","Rio de Janeiro, RJ",1866,typ. fluminense de domingos luiz dos não identificadoos,diária,por,1866,1866,1860,1860,0,RJ
Diario do Commercio,"orgão da lavoura, industria e commercio","Belo Horizonte, MG",1927,,desconhecida,não definido,1927,1927,1920,1920,0,MG
Diario do Congresso,orgão do 1. Congresso Eucaristico Diocesano de Sobral,"Sobral, CE",1941,,,não definido,1941,1941,1940,1940,0,CE
Diario do Conselho do Governo da Provincia de Minas Gerais,,"Ouro Preto, MG",1825-,offic. patrícia barbosa e c.,diária,por,1825,1825,1820,1820,0,MG
Diario Do Conselho Geral Da Provincia Do Ceara,,"Fortaleza, CE",1830-1831,typ. nacional,,por,1830,1831,1830,1830,1,CE
Diario do Espirito Santo,ordem e progresso,"Vitória, ES",1889,não identificado,diária,por,1889,1889,1880,1880,0,ES
Diario do Governo,,"Rio de Janeiro, RJ",1823-1833,imprensa nacional,diária,por,1823,1833,1820,1830,10,RJ
Diario do Governo do Ceara,,"Fortaleza, CE",1824,typ. nacional,,por,1824,1824,1820,1820,0,CE
Diario do Governo do Ceara,,"Fortaleza, CE",1824,typ. nacional,diária,por,1824,1824,1820,1820,0,CE
Diario do Gram-Para,,"Belém, PA",1885,não identificado,diária,por,1885,1885,1880,1880,0,PA
Diario do Maranhao,,Maranhão [MA],1855-1858,typ. do frias,,por,1855,1858,1850,1850,3,
Diário do Maranhão,,[S.l.],1855-1858,typ. do frias,diária,por,1855,1858,1850,1850,3,
Diario do Natal,,"Natal, RN",1895-1909,não identificado,,por,1895,1909,1890,1900,14,RN
Diario do Natal,,"Natal, RN",1893-,não identificado,diária,por,1893,1893,1890,1890,0,RN
Diário do Nordeste,matutino independente,"Caxias do Sul, RS",1951-1954,,indeterminada,por,1951,1954,1950,1950,3,RS
Diario do Oeste,"matutino, noticioso e independente","Divinopolis, MG",1958-1962,,desconhecida,não definido,1958,1962,1950,1960,4,MG
Diario do Para,um jornal da planicie,"Belém, PA",1982-,,desconhecida,por,1982,1982,1980,1980,0,PA
Diario do Parana : orgao dos interesses do estado em geral e do commercio em particular,,"Curitiba, PR",1897,não identificado,,por,1897,1897,1890,1890,0,PR
Diario do Parana,,"Curitiba, PR",1945-1947,não identificado,,por,1945,1947,1940,1940,2,PR
Diario do Parana,orgao da uniao republicana,"Curitiba, PR",1890,não identificado,diária,por,1890,1890,1890,1890,0,PR
Diário do Paraná,orgão dos diários associados,"Curitiba, PR",,não identificado,desconhecida,por,0,0,00,00,0,PR
Diario do Piauhy,orgao official dos poderes do Estado,"Therezina [Teresina, PI]",1911-1914,,desconhecida,por,1911,1914,1910,1910,3,PI
Diario do Povo : orgao do Partido Republicano Conservador,,"Maceió, AL",1916-1917,não identificado,,por,1916,1917,1910,1910,1,AL
"Diario do Povo : politico, litterario, noticioso e commercial",,"Rio de Janeiro, RJ",1867-1869,typ. progresso,diária,por,1867,1869,1860,1860,2,RJ
Diario do Povo,,"Salvador, BA",,,desconhecida,por,0,0,00,00,0,BA
Diario do Povo,,Sergipe,1884,não identificado,5 vezes por semana,por,1884,1884,1880,1880,0,
Diario do Povo,orgão do Club Centro Popular Republicano de Maceio,"Maceió, AL",1890,,diária,não definido,1890,1890,1890,1890,0,AL
Diário do Rio de Janeiro,,"Rio de Janeiro, RJ",1821-1878,typ. do diário,desconhecida,por,1821,1878,1820,1870,57,RJ
Diario do Rio Grande,,"Rio Grande, RS",1848,typ. do diário,diária,por,1848,1848,1840,1840,0,RS
Diario do Rio Grande,folha commercial e politica,"Rio Grande, RS",1848-1902,typ. do diário,,por,1848,1902,1840,1900,54,RS
Diario do Rio-Grande,,Rio Grande,1846,typ. do diario de a. j. g. da silva,desconhecida,por,1846,1846,1840,1840,0,
Diario do Triangulo,,"Uberaba, MG",1953,,,não definido,1953,1953,1950,1950,0,MG
"Diario Eclesiastico, e Civil, do anno de 1838",,"Bahia [Salvador, BA]",1837,typ. da viuva serva,,por,1837,1837,1830,1830,0,BA
Diario Espanol,Continuacion de la voz de Espana,"São Paulo, SP",1912-1922,não identificado,,spa,1912,1922,1910,1920,10,SP
"Diario Fluminense : critico, litterario, recreativo e noticioso",,"Rio de Janeiro, RJ",1884-,typ. esperança,desconhecida,por,1884,1884,1880,1880,0,RJ
Diario Fluminense,,"Rio de Janeiro, RJ",1824-1831,imprensa nacional,diária,por,1824,1831,1820,1830,7,RJ
Diario Illustrado,,"Rio de Janeiro, RJ",1887-,não identificado,diária,por,1887,1887,1880,1880,0,RJ
Diario Illustrado,,"Rio de Janeiro, RJ",1910,,desconhecida,por,1910,1910,1910,1910,0,RJ
Diario Mercantil,,"Rio de Janeiro, RJ",1824-1827,typ. mercantil,irregular,por,1824,1827,1820,1820,3,RJ
Diario Mercantil,,"Rio de Janeiro, RJ",1830-,typ. de emile seignot-plancher e comp.,diária,por,1830,1830,1830,1830,0,RJ
Diario Mineiro,,"Belo Horizonte, MG",1930,,desconhecida,não definido,1930,1930,1930,1930,0,MG
Diario Nacional,,"São Paulo, SP",1927-1932,não identificado,diária,por,1927,1932,1920,1930,5,SP
O Diario Novo,,"Recife, PE",1844-1852,não identificado,desconhecida,por,1844,1852,1840,1850,8,PE
Diario Official [do] Imperio do Brasil,,"Rio de Janeiro, RJ",1862-1959,imprensa oficial,,por,1862,1959,1860,1950,97,RJ
Diario Official,,"Manaus, AM",1893-1900,não identificado,,por,1893,1900,1890,1900,7,AM
Diario Official,,"Fortaleza, CE",1914,não identificado,,por,1914,1914,1910,1910,0,CE
Diario Official do Estado de Sergipe,,"Aracaju, SE",,,desconhecida,por,0,0,00,00,0,SE
Diario Official do Estado Federal do Espirito Santo,,"Vitória, ES",1890,imprensa oficial,diária,por,1890,1890,1890,1890,0,ES
Diario Oficial do Estado,,"Florianópolis, SC",1934,,,por,1934,1934,1930,1930,0,SC
Diario Popular,,"Belém, PA",1891,typ. do livro do povo,desconhecida,por,1891,1891,1890,1890,0,PA
Diario Popular,,"Curitiba, PR",1887,typ. do diario popular,desconhecida,por,1887,1887,1880,1880,0,PR
Diario Popular,folha consagrada aos interesses da provincia,"Aracaju, SE",1879-,typ. do echo liberal,diária,por,1879,1879,1870,1870,0,SE
Diario Popular,folha consagrada aos interesses da provincia,"Aracaju, SE",1879-,typ. do echo liberal,diária,por,1879,1879,1870,1870,0,SE
Diario Popular,orgam republicano,"Pelotas, RS",1890,"typ. do diario popular, de menezes e luz",diária,por,1890,1890,1890,1890,0,RS
Diario Portuguez,,"Rio de Janeiro, RJ",1884-1885,typ. esperança,,por,1884,1885,1880,1880,1,RJ
O Diario,jornal politico e noticioso,"Tijucas, SC",1925,typ. brasil,desconhecida,por,1925,1925,1920,1920,0,SC
Die Fackel,,"Joinville, SC",1910-1911,druckerei m. schrappe & c.,semanal: quarta-feira,ger,1910,1911,1910,1910,1,SC
Die fröhliche Stunde,,"Blumenau, SC",1920-1956,,indeterminada,ger,1920,1956,1920,1950,36,SC
Die Grüne Hochzeitspost,,"Blumenau, SC",1929-1940,,indeterminada,ger,1929,1940,1920,1940,11,SC
Die Gurke,Erste und älteste Zeitung Indayals,"Indaial, SC",1932-1935,,indeterminada,ger,1932,1935,1930,1930,3,SC
Die Hochzeit,,[S.l.],1920-,não identificado,indeterminada,por,1920,1920,1920,1920,0,
Die Hochzeit,,"São Paulo, SP",1920,,indeterminada,ger,1920,1920,1920,1920,0,SP
Die Miftgabel,,Pommerode,1934-,não identificado,indeterminada,por,1934,1934,1930,1930,0,
Die Mistgabel,Organ zur Förderung der leiblichen Interessen der Pommerodaner,"Pomerode, SC",1934-1938,,indeterminada,ger,1934,1938,1930,1930,4,SC
Die Quasselbude,,Concordia,1932-,não identificado,indeterminada,por,1932,1932,1930,1930,0,
Die Quasselbude,,"Concordia, SC",1932-1934,,indeterminada,ger,1932,1934,1930,1930,2,SC
Die Rundfchau,organ zur forderung gemeinnutziger,"Brusque, SC",,não identificado,,não definido,0,0,00,00,0,SC
Die Schnauze,,"Blumenau, SC",1920-1936,,indeterminada,ger,1920,1936,1920,1930,16,SC
Die verlorene Zeit,,"Blumenau, SC",1930,,indeterminada,ger,1930,1930,1930,1930,0,SC
Die Volkszeitung,,"Blumenau, SC",1931,não identificado,,ger,1931,1931,1930,1930,0,SC
Die Wahrheit,,"Blumenau, SC",1956,,indeterminada,ger,1956,1956,1950,1950,0,SC
Die Wespe,monatsblatt fur frohliche leute,"Joinville, SC",,não identificado,indeterminada,ger,0,0,00,00,0,SC
Direito do Povo,"orgão democrático, crítico litterário, noticioso e commercial","Rio de Janeiro, RJ",1884-,typ. militar,duas vezes por semana,por,1884,1884,1880,1880,0,RJ
O Direito,,"Orleans, SC",1926,não identificado,semanal,por,1926,1926,1920,1920,0,SC
O Direito,semanario noticioso e sem ligacoes politicas,"Florianópolis, SC",1921,typ. do lyceu de artes e officios,semanal,por,1921,1921,1920,1920,0,SC
O Direito,,"São Félix, BA",1886,typ. do direito,duas vezes por semana,por,1886,1886,1880,1880,0,BA
Diretrizes,,"Caratinga, MG",1980,,,não definido,1980,1980,1980,1980,0,MG
Diretrizes,"politica, economia e cultura","Rio de Janeiro, RJ",1938-1949,não identificado,,por,1938,1949,1930,1940,11,RJ
Diretrizes. Suplemento literario,,Rio de Janeiro,1939-1940,,desconhecida,por,1939,1940,1930,1940,1,
O Discipulo,orgao catholico litterario,"Ouro Preto, MG",1897,typ. do forum,desconhecida,por,1897,1897,1890,1890,0,MG
Discurso Pronunciado,pelo Exm. Sr. Dr. José de Mello Carvalho Moniz Freire,"Vitória, ES",1892-1930,typ. do estado,indeterminada,por,1892,1930,1890,1930,38,ES
A Discussão,folha popular,"Pelotas, RS",,typ. da a discussao,diária,por,0,0,00,00,0,RS
Dispertador Brasiliense,,"Rio de Janeiro, RJ",1821,typ. nacional,desconhecida,por,1821,1821,1820,1820,0,RJ
Distracçao,"orgam litterario, satyrico e humoristico","Desterro [Florianópolis, SC]",1892,typ. de j. margarida,semanal,por,1892,1892,1890,1890,0,SC
Distracção,semanario humoristico e satyrico,"Rio de Janeiro, RJ",1884-1887,typ. de j.p. hildebrandt,semanal,por,1884,1887,1880,1880,3,RJ
Divinópolis-Jornal,,"Divinopolis, MG",1944-1948,,semanal,não definido,1944,1948,1940,1940,4,MG
O Divulgador,orgam da pharmacia Gonzaga,Fortaleza,1899,typ. universal,desconhecida,por,1899,1899,1890,1890,0,
Doa a Quem Doer,,"Belo Horizonte, MG",1954,,semanal,não definido,1954,1954,1950,1950,0,MG
Documento,,"Rio Branco, AC",1985,,indeterminada,não definido,1985,1985,1980,1980,0,AC
Documentos,Acta dos festejos civicos com que o povo de Sobral comemora a data aurea do 1. Centenario da Independencia nacional,"Sobral, CE",1822-1922,,,não definido,1822,1922,1820,1920,100,CE
Documentos historicos,,"Rio de Janeiro, RJ",1928-,"biblioteca nacional, departamento nacional do livro",,por,1928,1928,1920,1920,0,RJ
Documentos Interessantes,para a história e costumes de São Paulo: Atas do Conselho da Presidência da Provincia de São Paulo,"São Paulo, SP",1894-,,desconhecida,por,1894,1894,1890,1890,0,SP
Documentos Referentes ao Colegio Sobralense,,"Sobral, CE",1960,,,não definido,1960,1960,1960,1960,0,CE
Dois Mundos,orgao do centro espirita Antonio de padua,"Nanuque, MG",1967-1970,não identificado,,por,1967,1970,1960,1970,3,MG
Dois Mundos,orgão do centro espirita Antônio de pádua,"Nanuque, MG",,,desconhecida,por,0,0,00,00,0,MG
O Domingo,folha litteraria,Fortaleza,1888,typ. do cearense,desconhecida,por,1888,1888,1880,1880,0,
O Domingo,"folha semanal de litteratura, critica e noticias","Florianópolis, SC",1921,não identificado,semanal,por,1921,1921,1920,1920,0,SC
Don Quixote,jornal illustrado de Angelo Agostini,"Rio de Janeiro, RJ",1895-1903,typ. l'express,,por,1895,1903,1890,1900,8,RJ
Dona Liga,"periodico liberal, joco-serio","Recife, PE",1863,typ. do dr. joao de barros falcao de albuquerque maranhão,bissemanal,por,1863,1863,1860,1860,0,PE
Dona Liga,"periodico liberal, joco-serio","Recife, PE",1863,typ. do dr. joao de barros falcao de albuquerque maranhão,bissemanal,por,1863,1863,1860,1860,0,PE
Dr. Fileto Pires,,"Manaus, AM",1897,typ. de f. de queiroz e comp.,,não definido,1897,1897,1890,1890,0,AM
Dum-Dum,,"Florianópolis, SC",1914,,semanal: nos domingos,por,1914,1914,1910,1910,0,SC
A Durindana,"jornal litterario, critico e recreativo","Rio de Janeiro, RJ",1864-,typ. de domingos luiz dos não identificadoos,semanal,por,1864,1864,1860,1860,0,RJ
É grave,,"Baependi, MG",1879,não identificado,,por,1879,1879,1870,1870,0,MG
Le Messager : journal politique et literaire,,"Rio de Janeiro, RJ",1831-1833,imprimerie de gueffier et cia.,,fre,1831,1833,1830,1830,2,RJ
E Permesso??,...e se nome permesso ce lo prendiano,"São Paulo, SP",1896,não identificado,semanal,ita,1896,1896,1890,1890,0,SP
EÇA,critico e humoristico,"Florianópolis, SC",1932,,desconhecida,por,1932,1932,1930,1930,0,SC
Ecco Popular,,"Rio de Janeiro, RJ",1866-,typ. industria nacional,,por,1866,1866,1860,1860,0,RJ
Echo Academico,publicação academico-litteraria,"Rio de Janeiro, RJ",1872-,,desconhecida,por,1872,1872,1870,1870,0,RJ
O Echo Alagoano,,"Maceió, AL",1837,typ. de jose vieira de araujo peixoto e comp.,bissemanal,por,1837,1837,1830,1830,0,AL
Echo Amargoense,"periodico imparcial, litterario, noticioso e commercial","Amargosa, BA",1884-,typ. do echo amargoense,semanal,por,1884,1884,1880,1880,0,BA
"O Echo Americano : jornal hebdomadario, politico, literario e noticioso",,"Rio de Janeiro, RJ",1860,typ. de n. lobo vianna e filhos,semanal,por,1860,1860,1860,1860,0,RJ
Echo Bananalense:,"jornal litterario, agricola, commercial e noticioso. ","Bananal, SP",1877,typ. echo bananalense,desconhecida,não definido,1877,1877,1870,1870,0,SP
O Echo da Bocaina,"periodico dedicado a lavoura, commercio e a industria","Sao Jose do Barreiro, SP",1877,não identificado,semanal,por,1877,1877,1870,1870,0,SP
Echo da Camara dos Deputados,,"Rio de Janeiro, RJ",1832-,typ. de gueffier e c.,desconhecida,por,1832,1832,1830,1830,0,RJ
